;TIME;AIRTEMP;AIRHUM;RAIN;PRESSURE;DEWPOINT;WIND;WINDDIR;LIGHTWATT;ET;TEMPIN;RHIN
2017-12-03;20:00:00;-0,6;96;0;992551;-1,1;0;-;0;0;-0,2;73
2017-12-03;20:30:00;-0,7;96;0;992551;-1,1;0;-;0;0;-0,3;73
2017-12-03;21:00:00;-0,8;95;0;992551;-1,1;0;-;0;0;-0,3;73
2017-12-03;21:30:00;-0,8;96;0;992889;-1,1;0;-;0;0;-0,3;73
2017-12-03;22:00:00;-0,7;96;0,2;993228;-1,1;0;-;0;0;-0,3;73
2017-12-03;22:30:00;-0,6;96;0;993228;-1,1;0;-;0;0;-0,2;73
2017-12-03;23:00:00;-0,6;96;0;993228;-1,1;0;-;0;0;-0,2;73
2017-12-03;23:30:00;-0,6;95;0;993228;-1,1;0;293;0;0;-0,2;73
2017-12-04;00:00:00;-0,6;95;0;992889;-1,1;0;225;0;0;-0,2;73
2017-12-04;00:30:00;-0,7;95;0;992889;-1,1;0;-;0;0;-0,2;73
2017-12-04;01:00:00;-0,8;94;0;992212;-1,1;0;0;0;0;-0,3;73
2017-12-04;01:30:00;-1,1;93;0;990519;-1,7;0;-;0;0;-0,8;72
2017-12-04;02:00:00;-1,3;89;0;990519;-2,2;0;180;0;0;-1,1;73
2017-12-04;02:30:00;-1,7;88;0;990,18;-2,8;0;315;0;0;-1,3;72
2017-12-04;03:00:00;-2;87;0;989503;-3,3;0;0;0;0;-1,7;72
2017-12-04;03:30:00;-2,3;86;0;988826;-3,9;0;315;0;0;-2,1;72
2017-12-04;04:00:00;-2,2;86;0;989503;-3,9;0;180;0;0;-2,3;73
2017-12-04;04:30:00;-2,1;85;0;989842;-3,3;0;180;0;0;-2,1;73
2017-12-04;05:00:00;-2,1;86;0;990,18;-3,3;0;180;0;0;-2,3;73
2017-12-04;05:30:00;-2,1;87;0;990857;-3,3;0;203;0;0;-2,1;73
2017-12-04;06:00:00;-1,9;84;0;991535;-3,3;0;0;0;0;-1,8;73
2017-12-04;06:30:00;-1,8;86;0;991873;-3,3;0;180;0;0;-1,6;73
2017-12-04;07:00:00;-1,7;90;0;991873;-2,8;0;180;0;0;-1,4;72
2017-12-04;07:30:00;-1,4;93;0;992551;-2,2;0;338;0;0;-1,2;72
2017-12-04;08:00:00;-0,9;92;0;993228;-1,7;0,4;338;0;0;-0,8;72
2017-12-04;08:30:00;-0,8;92;0;993567;-1,7;0;338;0;0;-0,6;72
2017-12-04;09:00:00;-0,4;91;0;993905;-1,1;0,4;338;7;0;-0,2;72
2017-12-04;09:30:00;-0,1;90;0;994244;-1,1;0,4;338;10;0;0,2;72
2017-12-04;10:00:00;0,1;89;0;994244;-1,1;0,4;338;7;0;0,4;72
2017-12-04;10:30:00;0,4;89;0;994244;-0,6;0,4;315;10;0;0,7;72
2017-12-04;11:00:00;0,7;88;0;994582;-0,6;0;338;15;0;1;72
2017-12-04;11:30:00;0,7;89;0;993567;-0,6;0;338;8;0;1,2;72
2017-12-04;12:00:00;0,6;89;0;992551;-0,6;0;338;1;0;1,1;72
2017-12-04;12:30:00;0,6;91;0;992212;-0,6;0;180;6;0;1;72
2017-12-04;13:00:00;0,6;93;0;991873;0;0;180;5;0;1;72
2017-12-04;13:30:00;0,5;94;0;991535;0;0;338;7;0;1;73
2017-12-04;14:00:00;0,5;94;0;991196;0;0;180;2;0;1;73
2017-12-04;14:30:00;0,4;94;0;990857;0;0;158;0;0;0,9;73
2017-12-04;15:00:00;0,5;95;0;990857;0;0;315;0;0;0,9;73
2017-12-04;15:30:00;0,7;94;0;991196;0;0,4;338;0;0;0,9;73
2017-12-04;16:00:00;0,7;94;0;991196;0;0,4;0;0;0;1,1;73
2017-12-04;16:30:00;0,6;95;0;990857;0;0,4;180;0;0;0,9;73
2017-12-04;17:00:00;0,4;96;0;990857;0;0;158;0;0;0,8;73
2017-12-04;17:30:00;0,4;96;0;991196;0;0;315;0;0;0,8;73
2017-12-04;18:00:00;0,7;95;0;991535;0;0;0;0;0;0,9;73
2017-12-04;18:30:00;0,9;94;0;992212;0,6;0;315;0;0;1,1;73
2017-12-04;19:00:00;0,8;94;0;992212;0;0;180;0;0;1,1;73
2017-12-04;19:30:00;0,8;94;0;992551;0;0;315;0;0;1,1;74
2017-12-04;20:00:00;0,9;94;0;993228;0,6;0,4;180;0;0;1,2;74
2017-12-04;20:30:00;1;93;0;993567;0,6;0,4;180;0;0;1,2;74
2017-12-04;21:00:00;1;93;0;993567;0,6;0;180;0;0;1,2;74
2017-12-04;21:30:00;1;93;0;993905;0,6;0;338;0;0;1,2;74
2017-12-04;22:00:00;0,9;93;0;994244;0;0;315;0;0;1,2;74
2017-12-04;22:30:00;0,9;94;0;994582;0;0;315;0;0;1,2;74
2017-12-04;23:00:00;0,8;94;0;994582;0;0;0;0;0;1,2;74
2017-12-04;23:30:00;0,9;93;0;995,26;0;0;338;0;0;1,2;74
2017-12-05;00:00:00;1,1;92;0;995937;0,6;0,4;338;0;0;1,4;74
2017-12-05;00:30:00;1,1;92;0;995937;0,6;0;315;0;0;1,4;74
2017-12-05;01:00:00;1,1;92;0;996276;0,6;0;180;0;0;1,4;74
2017-12-05;01:30:00;1,2;91;0;996276;0;0,4;338;0;0;1,4;74
2017-12-05;02:00:00;1,1;91;0;996614;0;0,4;315;0;0;1,4;74
2017-12-05;02:30:00;1,1;92;0;996614;0;0;315;0;0;1,3;74
2017-12-05;03:00:00;1,1;91;0;996953;0;0;338;0;0;1,3;74
2017-12-05;03:30:00;1;92;0;996953;0;0;270;0;0;1,3;74
2017-12-05;04:00:00;0,9;91;0,2;996953;0;0;293;0;0;1,3;74
2017-12-05;04:30:00;1,1;89;0;997292;0;0,4;180;0;0;1,3;74
2017-12-05;05:00:00;1,1;89;0;997,63;0;0,4;315;0;0;1,3;74
2017-12-05;05:30:00;1,1;88;0;997,63;0;0,4;180;0;0;1,4;74
2017-12-05;06:00:00;0,9;90;0,2;997292;0;0;315;0;0;1,3;74
2017-12-05;06:30:00;0,8;91;0;997,63;0;0;0;0;0;1,2;74
2017-12-05;07:00:00;0,9;91;0;997,63;0;0;338;0;0;1,2;75
2017-12-05;07:30:00;0,9;90;0;997969;0;0;315;0;0;1,2;75
2017-12-05;08:00:00;0,9;90;0;998307;0;0;315;3;0;1,2;75
2017-12-05;08:30:00;0,9;90;0;998646;0;0;315;18;0;1,3;75
2017-12-05;09:00:00;1;89;0;998985;0;0;338;35;0;1,3;75
2017-12-05;09:30:00;1,2;87;0,2;1000001;0;0;338;49;0;1,6;75
2017-12-05;10:00:00;1,6;85;0;1000678;0;0;315;62;0,03;1,9;75
2017-12-05;10:30:00;1,6;84;0;1000001;0;0;338;48;0;1,8;75
2017-12-05;11:00:00;1,8;83;0,2;1000339;0;0,4;0;50;0,03;2;75
2017-12-05;11:30:00;2,5;80;0,2;1002033;0;0,4;315;105;0;2,6;75
2017-12-05;12:00:00;2,3;81;0,2;1001355;0;0,4;338;90;0,05;2,9;75
2017-12-05;12:30:00;2,3;82;0,2;1000678;0,6;0;338;74;0;2,9;75
2017-12-05;13:00:00;2,2;84;0;999662;0,6;0,4;338;51;0,03;2,8;75
2017-12-05;13:30:00;2;86;0,2;998985;0,6;0;0;50;0;2,6;75
2017-12-05;14:00:00;2,1;86;0,2;998646;0,6;0;338;47;0,03;2,5;75
2017-12-05;14:30:00;2,1;87;0,2;998307;0,6;0,4;315;26;0;2,5;75
2017-12-05;15:00:00;1,8;91;0,2;997292;1,1;0,4;338;11;0;2,3;75
2017-12-05;15:30:00;1,6;93;0;996953;1,1;0,4;315;3;0;2,1;75
2017-12-05;16:00:00;1,3;94;0,4;996276;0,6;0,4;338;0;0;1,8;75
2017-12-05;16:30:00;1,2;95;0;996276;0,6;0,4;315;0;0;1,6;75
2017-12-05;17:00:00;1,2;95;0,4;996276;0,6;0,4;338;0;0;1,6;75
2017-12-05;17:30:00;1,4;96;0;996953;1,1;0;315;0;0;1,7;75
2017-12-05;18:00:00;1,7;97;0,2;997,63;1,1;0;338;0;0;1,9;76
2017-12-05;18:30:00;2,2;97;0,2;998646;1,7;0;158;0;0;2,2;76
2017-12-05;19:00:00;2,7;97;0,4;999323;2,2;0,4;0;0;0;2,7;76
2017-12-05;19:30:00;2,9;95;0,2;999662;2,2;0,4;315;0;0;3;76
2017-12-05;20:00:00;3,1;95;0,6;999323;2,8;0,4;338;0;0;3,2;75
2017-12-05;20:30:00;3,1;95;0,4;999323;2,8;0,4;315;0;0;3,3;75
2017-12-05;21:00:00;3,1;95;0,4;998985;2,8;0,4;338;0;0;3,3;75
2017-12-05;21:30:00;3,3;94;0,2;998985;2,8;0,4;338;0;0;3,4;76
2017-12-05;22:00:00;3,3;94;0,4;998985;2,8;0,4;180;0;0;3,6;76
2017-12-05;22:30:00;3,4;94;0,4;998646;2,8;0,4;0;0;0;3,6;76
2017-12-05;23:00:00;3,6;93;0,2;998646;2,8;0,4;338;0;0;3,7;76
2017-12-05;23:30:00;3,6;93;0,4;998307;2,8;0,4;338;0;0;3,8;76
2017-12-06;00:00:00;3,4;93;0,2;997969;2,8;0,9;338;0;0;3,7;76
2017-12-06;00:30:00;3,6;92;0,2;997969;2,8;0,4;0;0;0;3,7;76
2017-12-06;01:00:00;3,6;92;0,4;997969;2,8;0,4;0;0;0;3,8;76
2017-12-06;01:30:00;3,7;91;0;997969;2,8;0,4;338;0;0;3,8;76
2017-12-06;02:00:00;3,7;90;0,2;997969;2,8;0,4;338;0;0;3,9;76
2017-12-06;02:30:00;3,7;90;0,2;997,63;2,8;0,9;0;0;0;3,9;76
2017-12-06;03:00:00;3,5;91;0;997292;2,8;0,4;338;0;0;3,8;76
2017-12-06;03:30:00;3,6;91;0;997292;2,8;0,9;0;0;0;3,8;76
2017-12-06;04:00:00;3,5;91;0,2;997292;2,8;0,9;0;0;0;3,8;76
2017-12-06;04:30:00;3,5;91;0;996953;2,8;0,9;0;0;0;3,7;76
2017-12-06;05:00:00;3,5;92;0,2;996953;2,8;0,4;338;0;0;3,7;76
2017-12-06;05:30:00;3,7;90;0;997292;2,8;0,9;338;0;0;3,8;76
2017-12-06;06:00:00;3,7;91;0;997292;2,8;0,4;338;0;0;3,9;76
2017-12-06;06:30:00;3,6;92;0;997292;2,8;0,4;338;0;0;3,9;76
2017-12-06;07:00:00;3,7;91;0;997292;2,8;0,9;315;0;0;3,9;76
2017-12-06;07:30:00;3,8;90;0;997969;2,8;0,9;338;0;0;4,1;77
2017-12-06;08:00:00;3,9;90;0;997969;2,8;0,9;0;2;0;4,2;76
2017-12-06;08:30:00;4;89;0;998307;2,8;0,4;338;13;0;4,2;76
2017-12-06;09:00:00;4,2;88;0;998646;2,8;0,9;315;11;0;4,4;76
2017-12-06;09:30:00;4,3;88;0;998985;2,8;0,9;0;32;0;4,6;76
2017-12-06;10:00:00;4,4;88;0;998985;3,3;0,9;338;34;0,03;4,7;76
2017-12-06;10:30:00;4,4;87;0;998646;2,8;0,9;338;22;0;4,7;76
2017-12-06;11:00:00;4,4;86;0;998646;2,8;0,9;338;23;0,03;4,8;76
2017-12-06;11:30:00;4,3;87;0;997969;2,8;0,9;338;19;0;4,7;76
2017-12-06;12:00:00;4,4;86;0;997969;2,8;0,9;338;20;0;4,7;77
2017-12-06;12:30:00;4,4;86;0;997,63;2,8;0,9;338;20;0;4,8;77
2017-12-06;13:00:00;4,6;84;0;997969;2,8;0,9;338;18;0;4,9;77
2017-12-06;13:30:00;4,7;83;0;997969;2,8;0,9;338;16;0;5;77
2017-12-06;14:00:00;4,8;83;0;997,63;2,8;0,9;0;10;0;5,1;77
2017-12-06;14:30:00;4,8;82;0;997,63;2,8;0,9;315;7;0;5,1;77
2017-12-06;15:00:00;4,7;82;0;997292;2,8;0,9;338;4;0;5,1;77
2017-12-06;15:30:00;4,6;83;0;996614;2,8;0,9;338;0;0;5;77
2017-12-06;16:00:00;4,4;84;0;996276;2,8;0,9;338;0;0;4,8;77
2017-12-06;16:30:00;4,2;86;0;995598;2,8;0,9;0;0;0;4,6;77
2017-12-06;17:00:00;3,8;88;0;995,26;2,8;0,9;0;0;0;4,3;77
2017-12-06;17:30:00;3,4;90;0;994582;2,2;0,9;338;0;0;3,9;77
2017-12-06;18:00:00;3,2;91;0,2;994582;2,2;0,4;338;0;0;3,7;77
2017-12-06;18:30:00;3;92;0;994582;2,2;0,9;338;0;0;3,4;77
2017-12-06;19:00:00;3;92;0;994921;2,2;0,4;0;0;0;3,3;77
2017-12-06;19:30:00;3,1;92;0;995,26;2,2;0,9;338;0;0;3,3;77
2017-12-06;20:00:00;3,1;92;0;995598;2,2;0,9;0;0;0;3,4;77
2017-12-06;20:30:00;3;93;0;995937;2,2;0,4;338;0;0;3,3;77
2017-12-06;21:00:00;2,9;93;0,2;995937;2,2;0,9;338;0;0;3,3;77
2017-12-06;21:30:00;2,9;93;0;995937;2,2;0,4;338;0;0;3,2;77
2017-12-06;22:00:00;3;92;0;996276;2,2;0,4;0;0;0;3,3;77
2017-12-06;22:30:00;3,2;91;0;996953;2,2;0,4;338;0;0;3,4;77
2017-12-06;23:00:00;3,3;90;0;997,63;2,2;0,9;0;0;0;3,5;78
2017-12-06;23:30:00;3,7;88;0;997969;2,2;0,4;338;0;0;3,8;78
2017-12-07;00:00:00;3,7;86;0;997969;2,2;0;338;0;0;3,9;77
2017-12-07;00:30:00;3,9;85;0;997969;2,2;0,4;0;0;0;4;77
2017-12-07;01:00:00;3,9;84;0;998307;2,2;0,4;293;0;0;4,1;77
2017-12-07;01:30:00;4,1;83;0;998646;2,2;0,4;315;0;0;4,2;77
2017-12-07;02:00:00;4,2;83;0;998646;2,2;0,4;0;0;0;4,4;77
2017-12-07;02:30:00;4,2;82;0;998646;2,2;0,4;315;0;0;4,4;77
2017-12-07;03:00:00;4,2;82;0;998307;2,2;0,4;338;0;0;4,5;77
2017-12-07;03:30:00;4,3;81;0;998307;2,2;0,4;338;0;0;4,6;77
2017-12-07;04:00:00;4,4;80;0;998307;2,2;0,4;338;0;0,03;4,6;78
2017-12-07;04:30:00;4,3;80;0;997969;2,2;0,4;315;0;0;4,6;77
2017-12-07;05:00:00;4,3;80;0;997,63;2,2;0,4;338;0;0,03;4,6;77
2017-12-07;05:30:00;4,2;80;0;997292;1,7;0,4;338;0;0;4,5;77
2017-12-07;06:00:00;4,2;80;0;996953;1,7;0,4;338;0;0,03;4,5;77
2017-12-07;06:30:00;4,1;80;0;996953;1,7;0,4;315;0;0;4,4;77
2017-12-07;07:00:00;3,9;80;0;996614;1,7;0,4;315;0;0,03;4,3;78
2017-12-07;07:30:00;3,8;80;0;996276;1,7;0,4;338;0;0;4,2;78
2017-12-07;08:00:00;3,7;82;0;995937;1,7;0;338;4;0;4,1;78
2017-12-07;08:30:00;3,8;80;0;996614;1,7;0;203;19;0;4,1;78
2017-12-07;09:00:00;3,9;79;0;997292;1,7;0;180;32;0;4,3;78
2017-12-07;09:30:00;4,1;79;0;997,63;1,7;0;180;41;0;4,5;78
2017-12-07;10:00:00;4,4;78;0;997969;1,7;0;180;64;0,03;4,8;78
2017-12-07;10:30:00;4,2;77;0;997292;1,7;0,4;180;40;0;4,8;78
2017-12-07;11:00:00;4,1;76;0;996614;1,1;0,4;0;43;0,03;4,7;78
2017-12-07;11:30:00;4,3;78;0;997292;1,7;0,4;338;72;0;4,8;78
2017-12-07;12:00:00;4,4;76;0;996276;1,7;0;180;66;0,03;5;78
2017-12-07;12:30:00;4,6;76;0;995,26;1,7;0;180;35;0;4,8;78
2017-12-07;13:00:00;5,7;72;0;998985;2,2;0;180;74;0,03;5,9;81
2017-12-07;13:30:00;5,9;71;0;998307;2,2;0;0;156;0;9,2;82
2017-12-07;14:00:00;5,9;71;0;992212;2,2;0;158;104;0,05;10,3;77
2017-12-07;14:30:00;5,6;71;0;984085;2,2;0;158;42;0;7,9;76
2017-12-07;15:00:00;4,9;75;0;982391;1,7;0;180;18;0,03;6,1;77
2017-12-07;15:30:00;3,7;79;0;981037;1,1;0;180;8;0;4,7;77
2017-12-07;16:00:00;2,7;83;0;979682;1,1;0;-;0;0;3,3;78
2017-12-07;16:30:00;1,9;86;0;979005;0,6;0;180;0;0;2,1;78
2017-12-07;17:00:00;1,6;87;0;979682;0;0;-;0;0;1,3;79
2017-12-07;17:30:00;1,8;87;0;981376;0,6;0;-;0;0;1,1;79
2017-12-07;18:00:00;1,6;86;0;982,73;0;0;225;0;0;0,9;79
2017-12-07;18:30:00;1,3;86;0;982,73;0;0;-;0;0;0,6;79
2017-12-07;19:00:00;0,8;87;0;982,73;-0,6;0;270;0;0;0;79
2017-12-07;19:30:00;0,6;87;0;984085;-0,6;0;-;0;0;-0,1;79
2017-12-07;20:00:00;0,8;86;0;985439;-0,6;0;338;0;0;0,1;80
2017-12-07;20:30:00;0,8;86;0;985439;-0,6;0;293;0;0;-0,1;79
2017-12-07;21:00:00;0,6;86;0;985439;-1,1;0;315;0;0;-0,2;79
2017-12-07;21:30:00;0,2;86;0;984423;-1,1;0;-;0;0;-0,7;79
2017-12-07;22:00:00;-0,7;87;0;983069;-2,2;0;-;0;0;-1,4;79
2017-12-07;22:30:00;-1,3;90;0;983407;-2,2;0;-;0;0;-1,9;79
2017-12-07;23:00:00;-1,6;90;0;983407;-2,8;0;-;0;0;-2,2;79
2017-12-07;23:30:00;-1,9;92;0;983746;-2,8;0;-;0;0;-2,3;80
2017-12-08;00:00:00;-1,9;93;0;984423;-2,8;0;-;0;0;-2,3;80
2017-12-08;00:30:00;-1,8;92;0;984423;-2,8;0;-;0;0;-2,2;80
2017-12-08;01:00:00;-1,6;92;0;985101;-2,2;0;-;0;0;-2,1;80
2017-12-08;01:30:00;-1,2;89;0;985778;-2,2;0;-;0;0;-1,9;80
2017-12-08;02:00:00;-0,9;88;0;985439;-2,2;0;-;0;0;-1,7;80
2017-12-08;02:30:00;-1,1;88;0;984423;-2,2;0;-;0;0;-1,9;79
2017-12-08;03:00:00;-1,4;88;0;983746;-2,8;0;-;0;0;-2,2;79
2017-12-08;03:30:00;-1,8;89;0;983069;-2,8;0;-;0;0;-2,5;79
2017-12-08;04:00:00;-2,2;89;0;982391;-3,3;0;-;0;0;-2,8;80
2017-12-08;04:30:00;-2,4;90;0;982053;-3,3;0;-;0;0;-3,1;80
2017-12-08;05:00:00;-2,7;90;0;982053;-3,9;0;-;0;0;-3,1;80
2017-12-08;05:30:00;-2,6;92;0;983069;-3,3;0;-;0;0;-2,9;80
2017-12-08;06:00:00;-2,1;91;0;983746;-2,8;0;-;0;0;-2,4;80
2017-12-08;06:30:00;-2,1;90;0;983069;-2,8;0;-;0;0;-2,4;80
2017-12-08;07:00:00;-2,1;91;0;982391;-2,8;0;-;0;0;-2,5;80
2017-12-08;07:30:00;-2,1;92;0;982,73;-2,8;0;-;0;0;-2,4;80
2017-12-08;08:00:00;-1,8;91;0;983069;-2,8;0;-;4;0;-2,2;80
2017-12-08;08:30:00;-1,4;89;0;984423;-2,8;0;-;10;0;-1,9;80
2017-12-08;09:00:00;1,9;77;0;990,18;-0,6;0;0;32;0;-0,1;82
2017-12-08;09:30:00;5,2;66;0;989164;1,1;0;338;56;0;3,1;82
2017-12-08;10:00:00;6,1;65;0;987132;1,7;0;248;40;0,03;4,8;79
2017-12-08;10:30:00;6,1;70;0;986455;2,2;0;-;41;0;5,2;79
2017-12-08;11:00:00;6,2;66;0;987,81;1,7;0;-;73;0,03;5,7;80
2017-12-08;11:30:00;7;61;0;987471;1,7;0;338;54;0;6,6;79
2017-12-08;12:00:00;7,3;60;0;986455;2,2;0;180;52;0,03;7;79
2017-12-08;12:30:00;7,2;59;0;985101;1,7;0;0;40;0;7,1;79
2017-12-08;13:00:00;7,2;60;0;984085;1,7;0;315;39;0,03;7;79
2017-12-08;13:30:00;7,2;62;0;983746;2,2;0;23;41;0;7,2;80
2017-12-08;14:00:00;7;64;0;982,73;2,2;0;315;19;0,03;7,2;79
2017-12-08;14:30:00;6,8;65;0;982053;2,2;0;315;13;0;6,9;80
2017-12-08;15:00:00;6,6;66;0;981376;2,2;0;315;4;0;6,7;80
2017-12-08;15:30:00;6,2;71;0;980021;2,8;0;338;0;0;6,3;79
2017-12-08;16:00:00;5,6;76;0;979005;2,8;0;-;0;0;5,7;79
2017-12-08;16:30:00;5,3;81;0;978666;3,3;0;-;0;0;5,3;80
2017-12-08;17:00:00;4,9;81;0;978666;2,8;0;-;0;0;4,9;80
2017-12-08;17:30:00;4,8;78;0;979344;2,2;0;225;0;0;4,9;80
2017-12-08;18:00:00;5,1;79;0;980,36;2,8;0;158;0;0;5,2;80
2017-12-08;18:30:00;4,9;80;0;980021;2,8;0;180;0;0;5,1;80
2017-12-08;19:00:00;4,9;80;0;980,36;2,8;0;338;0;0;5,1;80
2017-12-08;19:30:00;4,6;81;0;980021;2,2;0;293;0;0;4,8;80
2017-12-08;20:00:00;4,4;83;0;980021;2,8;0;293;0;0;4,7;80
2017-12-08;20:30:00;4,2;86;0;979682;2,8;0;-;0;0;4,4;80
2017-12-08;21:00:00;3,9;89;0;979682;2,8;0;-;0;0;4,2;80
2017-12-08;21:30:00;3,6;90;0,2;979682;2,8;0;-;0;0;3,9;80
2017-12-08;22:00:00;3,4;92;0;979682;2,8;0;-;0;0;3,7;80
2017-12-08;22:30:00;3,3;92;0;979682;2,2;0;-;0;0;3,6;80
2017-12-08;23:00:00;3,1;92;0;979682;2,2;0;-;0;0;3,4;81
2017-12-08;23:30:00;3;92;0;979344;2,2;0;-;0;0;3,2;80
2017-12-09;00:00:00;2,8;92;0;979005;1,7;0;-;0;0;2,9;81
2017-12-09;00:30:00;2,6;93;0;979682;1,7;0;-;0;0;2,8;81
2017-12-09;01:00:00;2,5;93;0;979344;1,7;0;-;0;0;2,7;81
2017-12-09;01:30:00;2,3;93;0;979005;1,7;0;-;0;0;2,4;81
2017-12-09;02:00:00;2,2;93;0;979344;1,7;0;-;0;0;2,3;81
2017-12-09;02:30:00;2;93;0;979005;1,1;0;-;0;0;2,2;81
2017-12-09;03:00:00;1,8;94;0;979005;1,1;0;-;0;0;2,1;81
2017-12-09;03:30:00;1,7;94;0;979344;1,1;0;-;0;0;1,9;81
2017-12-09;04:00:00;1,7;95;0;979682;1,1;0;-;0;0;1,9;81
2017-12-09;04:30:00;1,7;94;0;979344;1,1;0;-;0;0;1,9;81
2017-12-09;05:00:00;1,7;92;0;980021;1,1;0;-;0;0;1,9;81
2017-12-09;05:30:00;1,9;91;0;980,36;1,1;0;-;0;0;2,1;81
2017-12-09;06:00:00;1,9;91;0;980021;1,1;0;-;0;0;2,1;81
2017-12-09;06:30:00;1,7;91;0;979344;0,6;0;-;0;0;1,7;81
2017-12-09;07:00:00;1,3;92;0;979005;0,6;0;-;0;0;1,4;81
2017-12-09;07:30:00;1,3;89;0;979682;0;0;-;0;0;1,4;81
2017-12-09;08:00:00;1,4;87;0;980,36;0;0;180;0;0;1,6;81
2017-12-09;08:30:00;1,4;86;0;980698;0;0;158;0;0;1,7;81
2017-12-09;09:00:00;1,4;88;0;980698;0;0;-;6;0;1,7;81
2017-12-09;09:30:00;1,4;85;0;981376;0;0;-;16;0;1,7;81
2017-12-09;10:00:00;1,5;84;0;982053;0;0;293;33;0;1,8;81
2017-12-09;10:30:00;1,7;83;0;982,73;0;0;203;48;0;2,1;82
2017-12-09;11:00:00;1,8;84;0;982,73;0;0;203;32;0,03;2,2;81
2017-12-09;11:30:00;1,7;82;0;982053;-0,6;0;-;32;0;2,2;81
2017-12-09;12:00:00;1,7;81;0;982053;-0,6;0;203;45;0,03;2,2;81
2017-12-09;12:30:00;2,1;79;0;983407;0;0;270;85;0;2,4;82
2017-12-09;13:00:00;1,9;78;0;983746;-0,6;0;180;68;0,03;2,9;82
2017-12-09;13:30:00;2;76;0;982053;-0,6;0;158;34;0;2,8;81
2017-12-09;14:00:00;1,9;77;0;981376;-0,6;0;0;29;0,03;2,6;81
2017-12-09;14:30:00;1,9;76;0;981037;-0,6;0;180;31;0;2,3;81
2017-12-09;15:00:00;1,8;80;0;980021;-0,6;0;203;21;0;2,1;81
2017-12-09;15:30:00;1,5;81;0;979344;-0,6;0;-;7;0;1,7;81
2017-12-09;16:00:00;1,2;81;0;979344;-1,1;0;315;0;0;1,3;82
2017-12-09;16:30:00;1;82;0;978328;-1,1;0;338;0;0;1,1;81
2017-12-09;17:00:00;0,5;84;0;976973;-1,1;0;270;0;0;0,4;81
2017-12-09;17:30:00;0,2;84;0;976973;-1,7;0;-;0;0;-0,1;81
2017-12-09;18:00:00;-0,4;86;0;976296;-1,7;0;-;0;0;-0,8;81
2017-12-09;18:30:00;-0,8;86;0;976635;-2,2;0;-;0;0;-1,1;82
2017-12-09;19:00:00;-0,7;85;0;978328;-2,2;0;225;0;0;-1,1;82
2017-12-09;19:30:00;-0,7;85;0;978328;-2,2;0;-;0;0;-1;82
2017-12-09;20:00:00;-0,8;86;0;978666;-2,2;0;-;0;0;-1,2;82
2017-12-09;20:30:00;-0,8;86;0;980021;-2,2;0;-;0;0;-1;82
2017-12-09;21:00:00;-0,6;85;0;981376;-2,2;0;-;0;0;-0,7;82
2017-12-09;21:30:00;-0,4;83;0;982053;-2,2;0;-;0;0;-0,4;82
2017-12-09;22:00:00;-0,2;82;0;982,73;-2,2;0;180;0;0;-0,1;82
2017-12-09;22:30:00;-0,1;83;0;983069;-1,7;0;225;0;0;0,1;82
2017-12-09;23:00:00;0,2;82;0;983746;-1,7;0;338;0;0;0,3;82
2017-12-09;23:30:00;0,3;84;0;983746;-1,7;0,4;338;0;0;0,6;82
2017-12-10;00:00:00;0,1;85;0;983407;-1,7;0,4;315;0;0;0,5;82
2017-12-10;00:30:00;-0,1;85;0;982,73;-1,7;0;0;0;0;0,3;82
2017-12-10;01:00:00;0,1;83;0;982,73;-1,7;0,4;338;0;0;0,3;82
2017-12-10;01:30:00;-0,1;83;0;983069;-1,7;0,4;0;0;0;0,3;82
2017-12-10;02:00:00;0;84;0;983069;-1,7;0,4;0;0;0;0,3;82
2017-12-10;02:30:00;0;84;0;983069;-1,7;0,4;315;0;0;0,3;82
2017-12-10;03:00:00;0,1;83;0;983069;-1,7;0,4;0;0;0;0,4;82
2017-12-10;03:30:00;0,1;83;0;983069;-1,7;0,4;315;0;0;0,4;82
2017-12-10;04:00:00;0,1;83;0;983069;-1,7;0,4;0;0;0;0,4;82
2017-12-10;04:30:00;0,1;83;0;982,73;-1,7;0;338;0;0;0,4;82
2017-12-10;05:00:00;0,1;82;0;982,73;-1,7;0;315;0;0;0,3;82
2017-12-10;05:30:00;0,1;82;0;982,73;-1,7;0;315;0;0;0,3;82
2017-12-10;06:00:00;0,1;81;0;982,73;-2,2;0;315;0;0;0,3;82
2017-12-10;06:30:00;0;81;0;982391;-2,2;0;270;0;0;0,2;82
2017-12-10;07:00:00;-0,1;81;0;982391;-2,2;0;248;0;0;0,2;82
2017-12-10;07:30:00;-0,3;81;0;981037;-2,2;0;180;0;0;-0,2;81
2017-12-10;08:00:00;-0,6;81;0;980,36;-2,8;0;225;4;0;-0,7;81
2017-12-10;08:30:00;-0,8;81;0;980,36;-2,8;0;293;11;0;-1,1;82
2017-12-10;09:00:00;-0,4;79;0;982053;-2,8;0;315;15;0;-0,8;82
2017-12-10;09:30:00;-0,3;79;0;982053;-2,8;0;315;19;0;-0,6;82
2017-12-10;10:00:00;0,2;75;0;983069;-2,8;0,4;203;22;0;-0,3;82
2017-12-10;10:30:00;0,7;72;0;983746;-2,8;0,4;180;26;0;0,2;82
2017-12-10;11:00:00;0,9;70;0;983407;-2,8;0,4;180;25;0,03;0,5;82
2017-12-10;11:30:00;1,3;68;0;983407;-2,2;0;158;26;0;0,8;82
